Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
12.08.12;-0,419;-0,409;-0,122;-0,119;-0,311;-0,293;-0,309;-0,269;-0,228;-0,325;-0,34;-0,262;-0,291;-0,22;-0,118;-0,352;-0,381;-0,417;-0,158;-0,246;-0,204;0,103;-0,141;-0,36;-0,319;-0,076;-0,376;-0,294;-0,375;-0,402;-0,282;-0,521;-0,394;-0,524;-0,545;-0,241;-0,317;-0,059;-0,195;-0,254;-0,452;-0,349;-0,121;-0,43;-0,027;-0,228;-0,168;-0,393;-0,314;-0,66;-0,112;-0,208;-0,485;-0,232;-0,232;0,047;-0,388;-0,451;0,011;-0,169;-0,472;-0,3;-0,19;-0,439;-0,176;-0,381;-0,368;-0,186;-0,514;-0,376;-0,348;-0,314;-0,239;-0,208;-0,337;0,115;-0,221;-0,23;-0,523;-0,368;0,068;-0,35;-0,32;-0,121;-0,262;-0,106;0,157;-0,464;0,173;-0,407;-0,189;-0,162;0,008;-0,308;-0,222;-0,357;-0,391;-0,123;-0,257;-0,271
19.08.12;-0,297;-0,315;-0,104;-0,232;-0,327;-0,213;-0,278;-0,04;-0,187;-0,301;-0,081;-0,199;-0,322;-0,298;-0,161;-0,136;-0,368;-0,368;-0,262;-0,218;-0,062;-0,349;-0,275;-0,35;-0,222;-0,37;-0,364;-0,282;-0,3;-0,293;0,028;-0,047;-0,394;-0,103;-0,467;-0,324;-0,341;0,035;-0,059;-0,228;-0,452;-0,349;-0,308;-0,43;-0,071;-0,269;-0,249;-0,393;-0,468;-0,554;-0,221;-0,223;-0,323;-0,135;-0,166;0,063;-0,374;-0,451;-0,135;-0,205;-0,456;-0,253;-0,276;-0,345;-0,205;-0,385;-0,368;-0,216;-0,514;-0,342;-0,349;-0,335;-0,451;-0,101;-0,403;-0,05;-0,416;-0,106;-0,342;-0,368;-0,192;-0,35;-0,337;-0,488;-0,308;-0,166;-0,033;-0,464;-0,05;-0,283;-0,246;-0,152;-0,163;-0,334;-0,222;-0,322;-0,391;0,002;-0,169;-0,288
26.08.12;-0,266;-0,183;-0,076;-0,151;-0,33;-0,249;-0,308;-0,274;-0,195;-0,225;-0,093;-0,219;-0,254;-0,279;-0,127;-0,145;-0,382;-0,348;-0,225;-0,177;-0,194;1,172;-0,115;-0,367;-0,347;-0,37;-0,4;-0,188;-0,329;-0,241;0,075;-0,195;-0,394;-0,524;-0,491;-0,084;-0,324;-0,222;-0,014;-0,099;-0,452;-0,328;-0,494;-0,418;-0,166;-0,278;-0,103;-0,393;-0,213;-0,328;0,022;-0,266;-0,485;-0,162;-0,163;-0,108;-0,142;-0,451;-0,106;-0,217;-0,49;-0,212;-0,264;-0,439;-0,212;-0,392;-0,368;-0,429;-0,514;-0,345;-0,346;-0,286;-0,451;-0,12;-0,383;0,141;-0,161;-0,053;-0,203;-0,368;-0,451;-0,35;-0,315;-0,231;-0,318;-0,149;0,056;-0,464;0,041;-0,339;-0,144;-0,17;0,032;-0,289;-0,297;-0,309;-0,391;-0,07;-0,437;-0,292
02.09.12;-0,134;-0,051;0,127;-0,002;-0,094;-0,209;-0,294;-0,129;-0,275;-0,28;-0,156;-0,137;-0,261;-0,29;-0,084;-0,304;-0,454;-0,177;-0,348;0,154;-0,212;0,534;0,056;-0,392;-0,295;-0,37;-0,378;0,029;-0,378;-0,187;-0,201;-0,055;-0,394;0,027;-0,458;0,08;-0,266;-0,159;-0,089;-0,161;-0,186;-0,406;-0,494;-0,457;-0,471;-0,291;0,106;-0,393;-0,212;-0,36;-0,084;-0,294;-0,485;-0,182;-0,205;0,098;-0,32;-0,451;-0,117;-0,2;-0,444;-0,18;-0,208;-0,439;-0,193;-0,39;-0,368;-0,25;-0,514;-0,301;-0,346;-0,311;-0,269;-0,171;-0,371;0,143;-0,128;0,069;-0,131;-0,368;-0,111;-0,35;-0,322;-0,488;-0,356;-0,149;0,13;-0,397;-0,16;-0,298;-0,213;-0,194;-0,079;-0,309;-0,007;-0,326;-0,391;0,484;-0,09;-0,318
09.09.12;-0,07;-0,048;0,053;-0,164;-0,121;-0,272;-0,345;-0,313;-0,245;-0,169;0,035;-0,165;-0,238;-0,311;-0,592;-0,417;-0,372;-0,368;-0,412;0,097;-0,198;0,451;-0,121;-0,386;-0,358;-0,37;-0,363;0,031;-0,215;-0,297;-0,261;-0,113;-0,394;0,079;-0,545;-0,295;-0,276;-0,35;-0,069;0,081;-0,038;-0,308;-0,494;-0,47;-0,471;-0,284;-0,064;-0,393;-0,068;-0,263;0,215;-0,205;-0,33;-0,251;-0,264;-0,045;-0,231;-0,451;-0,054;-0,218;-0,464;-0,298;-0,284;-0,439;-0,217;-0,402;-0,368;-0,226;-0,514;-0,327;-0,348;-0,299;-0,451;-0,262;-0,377;-0,025;-0,137;0,013;-0,281;-0,368;-0,121;-0,269;-0,346;-0,488;-0,317;-0,103;-0,049;-0,464;0,056;-0,306;-0,181;-0,096;0,013;-0,297;-0,307;-0,281;-0,108;-0,203;-0,386;-0,318
16.09.12;-0,189;-0,126;0,004;-0,173;-0,214;-0,239;-0,326;-0,174;-0,09;-0,201;0,259;-0,142;-0,252;-0,275;-0,387;-0,186;-0,454;-0,33;-0,333;0,064;-0,11;-0,007;-0,047;-0,361;-0,35;-0,37;-0,374;-0,046;-0,525;-0,28;-0,181;-0,07;0,072;-0,524;-0,471;0,059;-0,272;-0,231;-0,109;-0,031;0,218;-0,265;-0,317;-0,461;-0,26;-0,306;0,031;-0,393;-0,126;-0,213;0,006;-0,179;-0,33;-0,046;-0,199;-0,169;-0,258;-0,451;-0,062;-0,192;-0,406;-0,223;-0,367;-0,372;-0,185;-0,36;-0,368;-0,284;-0,514;-0,348;-0,322;-0,309;-0,325;-0,041;-0,326;0,12;-0,168;0,031;-0,316;-0,368;-0,163;-0,299;-0,333;-0,089;-0,354;-0,149;0,059;-0,464;-0,126;-0,287;-0,236;-0,226;0,155;-0,297;-0,093;-0,25;-0,391;-0,085;-0,358;-0,322
23.09.12;-0,159;-0,034;0,01;-0,21;-0,153;-0,257;-0,35;-0,221;-0,13;-0,247;-0,031;-0,158;-0,259;-0,259;-0,224;-0,264;-0,454;-0,276;-0,234;0,113;-0,165;0,159;-0,087;-0,377;-0,35;-0,035;-0,399;0,061;-0,359;-0,194;-0,101;-0,25;-0,394;0,009;-0,492;-0,06;-0,272;-0,231;-0,183;-0,19;-0,452;-0,309;-0,287;-0,442;-0,218;-0,262;-0,075;-0,393;-0,146;-0,231;-0,166;-0,117;-0,485;-0,166;-0,14;-0,17;-0,285;-0,451;0,029;-0,162;-0,289;0,019;-0,223;-0,439;-0,164;-0,382;-0,368;-0,054;-0,514;-0,317;-0,337;-0,304;-0,451;-0,193;-0,083;0,006;-0,169;-0,127;-0,316;-0,368;0,001;-0,35;-0,343;-0,488;-0,318;-0,353;-0,023;-0,464;-0,11;-0,218;-0,235;-0,156;0,118;-0,287;-0,223;-0,23;-0,391;-0,086;0,201;-0,312
30.09.12;-0,086;0,032;0,048;0,203;-0,278;-0,226;-0,294;-0,134;-0,136;-0,242;0,143;-0,208;-0,247;-0,272;-0,309;-0,446;-0,397;-0,312;-0,238;0,207;-0,207;0,148;-0,221;-0,393;-0,351;0,071;-0,39;0,077;-0,197;-0,214;-0,132;0,457;-0,102;-0,129;-0,545;0,05;-0,288;-0,147;-0,263;-0,293;0,005;-0,321;-0,232;-0,486;-0,18;-0,287;-0,184;-0,393;-0,102;-0,205;-0,509;-0,219;-0,354;-0,204;-0,206;0,005;-0,222;-0,451;-0,083;-0,185;-0,351;-0,169;-0,184;-0,384;-0,183;-0,409;-0,368;-0,429;-0,514;-0,34;-0,349;-0,282;-0,451;-0,168;-0,319;-0,168;-0,233;-0,016;-0,523;-0,342;-0,451;-0,35;-0,35;-0,488;-0,375;-0,366;-0,192;-0,464;-0,117;-0,155;-0,202;-0,199;0,036;-0,283;-0,144;-0,236;-0,391;0,378;-0,031;-0,314
07.10.12;-0,077;-0,083;-0,031;-0,08;-0,28;-0,324;-0,374;-0,26;-0,102;-0,132;0,796;-0,074;-0,262;-0,28;-0,312;-0,148;-0,386;-0,321;-0,337;0,081;-0,212;-0,141;-0,153;-0,387;-0,36;-0,37;-0,4;0;-0,247;-0,216;-0,24;-0,301;-0,394;-0,198;-0,473;0,506;-0,267;-0,268;-0,16;-0,143;-0,151;-0,279;-0,494;-0,469;-0,471;-0,302;-0,187;-0,393;-0,004;-0,163;-0,241;-0,183;-0,291;-0,207;-0,148;-0,076;-0,25;-0,451;-0,074;-0,177;-0,54;-0,232;-0,153;-0,439;-0,181;-0,405;-0,368;-0,232;-0,514;-0,382;-0,366;-0,312;-0,451;-0,201;-0,372;-0,243;0,188;-0,136;-0,321;-0,368;-0,251;-0,35;-0,339;-0,051;-0,328;-0,28;-0,238;-0,464;-0,138;-0,159;-0,273;-0,221;0,046;-0,299;-0,191;-0,252;-0,391;0,775;-0,228;-0,315
14.10.12;-0,224;-0,058;0,337;0,161;-0,225;-0,253;-0,332;-0,294;0,191;-0,136;0,537;-0,112;-0,247;-0,272;-0,277;-0,204;-0,454;-0,323;-0,321;0,165;-0,236;0,081;-0,211;-0,411;-0,337;-0,37;-0,393;0,027;-0,251;-0,219;-0,294;-0,174;-0,15;-0,139;-0,464;0,111;-0,189;-0,271;-0,114;0,025;-0,155;-0,312;-0,494;-0,439;-0,268;-0,174;-0,024;-0,393;0,475;-0,043;-0,146;-0,069;-0,294;-0,147;-0,204;-0,113;-0,381;-0,451;-0,039;-0,195;-0,428;-0,281;-0,213;-0,439;-0,191;-0,417;-0,368;-0,429;-0,514;-0,282;-0,361;-0,304;-0,306;-0,157;-0,309;0,049;-0,119;-0,104;-0,523;-0,368;-0,134;-0,35;-0,34;-0,2;-0,36;-0,392;0,053;-0,464;-0,066;-0,06;-0,233;-0,122;-0,172;-0,286;-0,219;-0,273;-0,391;0,24;-0,179;-0,18
21.10.12;-0,19;-0,107;0,054;-0,057;0,035;-0,295;-0,368;-0,251;0,074;-0,095;0,451;-0,225;-0,258;-0,293;-0,592;-0,526;-0,299;-0,284;-0,322;0,138;-0,205;0,076;-0,252;-0,41;-0,337;-0,103;-0,403;0,005;-0,116;-0,302;-0,141;-0,219;-0,394;-0,141;-0,464;-0,044;-0,262;-0,216;-0,17;-0,037;-0,452;-0,282;-0,494;-0,462;-0,229;0,294;0,139;-0,393;0,186;-0,146;-0,312;-0,119;-0,232;-0,194;-0,16;-0,248;-0,331;-0,451;-0,107;-0,168;-0,374;-0,109;-0,268;-0,439;-0,169;-0,422;-0,368;-0,429;-0,514;-0,343;-0,362;-0,337;-0,283;-0,159;-0,3;-0,189;-0,15;0,006;-0,523;-0,368;-0,058;-0,35;-0,333;-0,155;-0,232;-0,35;-0,144;-0,464;0,086;-0,252;-0,295;-0,112;-0,003;-0,31;-0,078;-0,337;-0,391;-0,106;-0,155;0,308
28.10.12;-0,288;-0,168;-0,07;-0,123;-0,299;-0,298;-0,394;-0,205;-0,223;-0,247;0,218;-0,27;-0,276;-0,283;-0,592;-0,353;-0,331;-0,287;-0,359;0,014;-0,22;-0,127;-0,225;-0,389;-0,329;-0,37;-0,424;-0,091;-0,297;-0,269;-0,423;-0,045;-0,394;-0,14;-0,545;-0,042;-0,275;-0,157;-0,062;-0,35;-0,156;-0,292;-0,21;-0,448;-0,269;0,2;0,021;-0,393;-0,196;-0,249;-0,509;-0,13;-0,294;-0,256;-0,239;-0,085;-0,241;-0,451;-0,075;-0,225;-0,373;-0,063;-0,205;-0,385;-0,229;-0,43;-0,368;-0,235;-0,514;-0,312;-0,365;-0,341;-0,282;-0,235;-0,419;-0,27;-0,208;-0,199;-0,523;-0,368;-0,451;-0,35;-0,357;-0,488;-0,343;-0,316;-0,276;-0,464;-0,24;-0,384;-0,293;-0,214;-0,173;-0,329;-0,22;-0,337;-0,391;-0,219;-0,207;0,211
04.11.12;-0,171;-0,057;0,365;0,091;-0,19;-0,244;-0,296;-0,243;-0,342;-0,223;1,252;-0,239;-0,248;-0,278;-0,362;-0,241;-0,334;-0,248;-0,234;0,184;-0,283;-0,097;0,008;-0,397;-0,308;-0,109;-0,386;0,077;-0,28;-0,175;-0,222;-0,226;-0,394;-0,212;-0,496;-0,019;-0,179;-0,25;-0,251;0,085;-0,115;-0,254;-0,356;-0,496;-0,471;0,207;0,118;-0,393;0,554;0,235;-0,092;-0,22;-0,485;-0,312;-0,197;-0,242;-0,221;-0,451;-0,228;-0,123;-0,16;-0,332;-0,243;-0,366;-0,134;-0,434;-0,368;-0,429;-0,233;-0,257;-0,377;-0,343;-0,263;-0,262;-0,286;0,097;-0,214;0,233;-0,523;-0,368;-0,451;-0,35;-0,343;-0,255;-0,301;-0,269;0,084;-0,403;0,025;-0,306;-0,269;-0,188;0,084;-0,321;-0,251;-0,359;-0,391;-0,005;-0,034;0,234
11.11.12;-0,109;-0,039;0,059;-0,241;-0,299;-0,197;-0,183;-0,115;0,152;-0,108;1,324;-0,202;-0,222;-0,258;-0,002;-0,304;-0,32;-0,373;-0,093;0,133;-0,203;-0,127;-0,176;-0,358;-0,361;-0,37;-0,402;0,1;-0,274;-0,285;-0,114;-0,175;-0,191;-0,524;-0,464;-0,118;-0,248;0,101;-0,115;-0,047;-0,452;-0,281;-0,494;-0,484;-0,106;0,335;-0,071;-0,393;0,296;0,097;-0,509;-0,123;-0,337;-0,136;-0,247;-0,232;-0,343;-0,451;-0,186;-0,159;-0,176;0,01;-0,293;-0,439;-0,165;-0,438;-0,368;-0,263;-0,514;-0,373;-0,377;-0,327;-0,451;-0,109;-0,283;-0,003;-0,179;0,027;-0,126;-0,368;-0,451;-0,35;-0,346;-0,153;-0,29;-0,435;-0,074;-0,412;-0,099;-0,185;-0,25;-0,096;-0,121;-0,314;-0,199;-0,338;-0,391;0,124;-0,1;0,338
18.11.12;-0,335;-0,279;-0,112;-0,327;-0,241;-0,24;-0,374;-0,232;0,035;-0,244;0,375;-0,162;-0,311;-0,256;-0,218;-0,285;-0,395;-0,419;-0,23;-0,038;-0,212;0,026;-0,153;-0,298;-0,204;-0,37;-0,403;-0,177;-0,284;-0,402;-0,206;-0,292;-0,137;-0,186;-0,492;-0,573;-0,218;-0,106;-0,214;-0,22;-0,452;-0,351;-0,494;-0,488;-0,471;0,309;-0,255;-0,393;-0,301;-0,337;-0,335;-0,23;-0,485;-0,323;-0,192;-0,117;-0,336;-0,451;-0,06;-0,209;-0,373;-0,203;-0,318;-0,382;-0,218;-0,484;-0,368;-0,253;-0,345;-0,465;-0,414;-0,327;-0,451;-0,342;-0,45;0,282;-0,416;-0,201;-0,313;-0,368;-0,076;-0,35;-0,341;-0,488;-0,253;-0,464;0,284;-0,464;-0,103;-0,233;-0,297;-0,178;-0,127;-0,331;-0,085;-0,357;-0,391;-0,26;-0,469;0,336
25.11.12;-0,123;-0,014;-0,045;-0,295;-0,241;-0,232;-0,325;-0,224;0,041;-0,139;0,579;-0,167;-0,222;-0,288;-0,108;-0,182;-0,401;-0,328;-0,206;0,098;-0,327;-0,136;-0,28;-0,356;-0,327;-0,37;-0,402;0,034;-0,287;-0,307;-0,301;0,053;-0,394;-0,524;-0,545;-0,214;-0,28;-0,204;-0,348;-0,368;-0,218;-0,308;-0,252;-0,507;-0,241;0,448;-0,212;-0,393;-0,121;-0,087;-0,509;-0,168;-0,345;-0,246;-0,189;-0,309;-0,325;-0,451;0,012;-0,203;-0,2;-0,326;-0,238;-0,358;-0,204;-0,46;-0,368;-0,429;-0,514;-0,465;-0,389;-0,323;-0,291;-0,242;-0,274;-0,001;-0,416;-0,163;-0,304;-0,368;-0,264;-0,35;-0,34;-0,488;-0,307;-0,369;-0,006;-0,464;-0,186;-0,125;-0,258;-0,166;0,029;-0,327;-0,244;-0,336;-0,391;0,087;-0,407;0,466
02.12.12;-0,118;-0,017;-0,011;-0,24;-0,266;-0,296;-0,299;-0,165;-0,133;-0,158;0,758;-0,271;-0,257;-0,234;-0,18;-0,061;-0,454;-0,381;-0,167;0,149;-0,333;0,13;-0,264;-0,372;-0,319;-0,37;-0,4;0,052;-0,177;-0,402;-0,227;0,139;-0,394;-0,097;-0,448;-0,139;-0,291;-0,174;-0,329;-0,021;-0,216;-0,297;-0,278;-0,459;-0,471;0,295;-0,342;-0,393;0,019;-0,041;-0,352;-0,114;-0,485;-0,147;-0,201;-0,279;-0,348;-0,088;0,808;-0,186;-0,211;-0,157;-0,327;-0,439;-0,19;-0,462;-0,368;-0,191;-0,514;-0,368;-0,395;-0,327;-0,29;-0,184;-0,344;-0,218;-0,275;-0,25;-0,302;-0,368;-0,451;-0,35;-0,323;-0,169;-0,261;-0,337;-0,257;-0,464;0,25;-0,022;-0,269;-0,133;-0,147;-0,322;-0,3;-0,256;-0,391;0,092;-0,38;0,281
09.12.12;-0,243;-0,168;-0,243;-0,246;-0,336;-0,284;-0,39;-0,264;-0,205;-0,206;0,438;-0,229;-0,285;-0,316;-0,592;-0,32;-0,38;-0,381;-0,221;0,096;-0,291;-0,088;-0,23;-0,319;-0,303;-0,37;-0,381;-0,059;-0,22;-0,322;-0,153;-0,191;-0,394;-0,524;-0,487;-0,139;-0,253;-0,092;-0,261;-0,199;-0,452;-0,317;0,102;-0,502;-0,239;0,152;-0,219;-0,393;-0,115;-0,172;-0,227;-0,247;-0,364;-0,226;-0,252;-0,348;-0,287;-0,451;0,006;-0,217;-0,291;-0,143;-0,343;-0,439;-0,215;-0,499;-0,368;-0,27;-0,514;-0,465;-0,419;-0,344;-0,451;-0,175;-0,344;0,061;-0,133;-0,196;-0,523;-0,368;-0,225;-0,35;-0,347;-0,123;-0,311;-0,43;0,018;-0,414;-0,108;-0,058;-0,255;-0,176;0,397;-0,331;-0,221;-0,289;-0,391;0,092;0,005;0,137
16.12.12;-0,525;-0,473;-0,332;-0,406;-0,314;-0,331;-0,441;-0,4;-0,298;-0,269;0,591;-0,267;-0,325;-0,363;-0,592;-0,304;-0,332;-0,43;-0,265;-0,188;-0,143;-0,311;-0,384;-0,234;-0,345;-0,37;-0,349;-0,298;-0,274;-0,402;-0,423;-0,521;-0,151;-0,524;-0,495;-0,573;-0,284;0,014;-0,045;-0,013;-0,452;-0,344;-0,239;-0,426;-0,471;0,178;-0,338;-0,393;-0,618;-0,367;-0,246;-0,078;-0,485;-0,111;-0,122;-0,306;-0,343;-0,451;-0,138;-0,175;-0,163;-0,268;-0,337;-0,375;-0,172;-0,508;-0,368;-0,263;-0,514;-0,384;-0,423;-0,313;-0,331;-0,081;-0,354;-0,013;-0,179;-0,369;-0,127;-0,368;-0,451;-0,282;-0,34;-0,488;-0,255;-0,446;-0,066;-0,319;-0,131;0,004;-0,296;-0,083;0,223;-0,305;-0,426;-0,313;-0,391;-0,276;-0,074;0,162
23.12.12;-0,85;-0,737;-0,506;-0,494;-0,422;-0,295;-0,299;-0,198;-0,306;-0,429;-0,466;-0,295;-0,332;-0,312;-0,33;-0,43;-0,454;-0,425;-0,363;-0,444;-0,255;-0,394;-0,307;-0,294;-0,344;-0,37;-0,408;-0,48;-0,246;-0,402;-0,28;-0,521;-0,394;-0,524;-0,478;-0,32;-0,325;-0,147;-0,168;-0,118;-0,177;-0,256;0,169;-0,472;-0,471;0,563;-0,369;-0,393;-0,793;-0,88;-0,29;-0,202;-0,485;-0,221;-0,184;-0,4;-0,33;-0,451;-0,052;-0,167;-0,345;-0,231;-0,319;-0,379;-0,173;-0,475;-0,368;-0,151;-0,514;-0,465;-0,402;-0,354;-0,236;-0,214;-0,406;0,184;-0,218;-0,31;-0,339;-0,368;-0,451;-0,35;-0,342;-0,488;-0,344;-0,4;0,151;-0,464;-0,128;-0,236;-0,275;-0,121;-0,136;-0,333;-0,146;-0,363;-0,391;-0,562;-0,013;0,582
30.12.12;-0,704;-0,577;-0,401;-0,417;-0,37;-0,358;-0,429;-0,247;-0,371;-0,37;-0,49;-0,281;-0,34;-0,337;-0,195;-0,275;-0,375;-0,417;-0,242;-0,342;-0,154;-0,329;-0,366;-0,299;-0,377;-0,37;-0,364;-0,418;-0,363;-0,318;-0,423;-0,521;-0,394;-0,524;-0,484;-0,343;-0,286;-0,153;-0,145;-0,028;-0,452;-0,322;-0,293;-0,529;-0,471;0,338;-0,291;-0,393;-0,578;-0,801;-0,176;-0,232;-0,485;-0,241;-0,216;-0,139;-0,342;-0,451;-0,037;-0,18;-0,285;-0,146;-0,236;-0,439;-0,183;-0,386;-0,368;-0,429;-0,514;-0,465;-0,332;-0,331;-0,451;-0,183;-0,439;0,174;-0,416;-0,31;-0,256;-0,368;-0,451;-0,301;-0,344;-0,246;-0,305;-0,292;0,148;-0,401;-0,283;0,087;-0,233;-0,173;0,042;-0,309;-0,298;-0,32;-0,163;-0,562;-0,176;0,359
06.01.13;-0,264;-0,313;-0,319;-0,408;-0,311;-0,306;-0,396;-0,395;-0,316;-0,278;0,383;-0,111;-0,31;-0,327;-0,334;-0,441;-0,402;-0,417;-0,297;-0,129;-0,037;-0,27;0,115;-0,382;-0,298;-0,018;-0,385;-0,298;-0,311;-0,402;-0,181;0,008;-0,394;-0,223;-0,545;-0,181;-0,268;-0,288;-0,151;-0,239;-0,452;-0,279;-0,334;-0,47;-0,471;0,208;-0,283;-0,393;-0,127;-0,343;-0,293;-0,228;-0,346;-0,176;-0,162;-0,339;-0,314;-0,451;-0,085;-0,145;-0,27;-0,259;-0,299;-0,388;-0,157;-0,381;-0,368;-0,273;-0,514;-0,465;-0,332;-0,345;-0,451;-0,198;-0,348;-0,102;-0,221;-0,254;-0,337;-0,368;-0,266;-0,295;-0,355;-0,488;-0,342;-0,289;-0,085;-0,464;-0,189;-0,137;-0,273;-0,242;0,105;-0,341;-0,189;-0,265;-0,391;-0,132;-0,232;0,213
13.01.13;-0,363;-0,335;-0,304;-0,32;-0,381;-0,282;-0,385;-0,564;-0,249;-0,314;0,392;-0,124;-0,317;-0,226;-0,592;-0,305;-0,319;-0,406;-0,158;-0,129;-0,244;-0,273;-0,085;-0,299;-0,314;-0,37;-0,38;-0,289;-0,376;-0,402;-0,423;-0,199;-0,394;-0,524;-0,479;-0,185;-0,241;-0,263;-0,238;-0,341;-0,452;-0,329;-0,494;-0,416;-0,132;0,163;-0,293;-0,393;-0,331;-0,397;-0,295;-0,12;-0,386;-0,215;-0,204;-0,15;-0,339;-0,451;0,323;-0,196;-0,194;-0,059;-0,237;-0,389;-0,199;-0,387;-0,368;-0,274;-0,514;-0,38;-0,346;-0,333;-0,316;-0,228;-0,396;-0,008;-0,223;-0,221;-0,523;-0,368;-0,451;-0,287;-0,359;-0,265;-0,234;-0,291;-0,011;-0,464;-0,237;0,053;-0,255;-0,169;0,211;-0,328;-0,059;-0,262;-0,391;-0,562;-0,035;0,177
20.01.13;-0,307;-0,249;-0,221;-0,314;-0,354;-0,312;-0,41;-0,425;-0,18;-0,266;0,555;-0,138;-0,281;-0,292;-0,373;-0,397;-0,309;-0,406;-0,37;-0,148;-0,181;-0,295;-0,109;-0,321;-0,321;-0,37;-0,391;-0,254;-0,207;-0,402;-0,136;-0,32;-0,394;-0,524;-0,545;-0,361;-0,291;-0,183;-0,338;-0,2;-0,085;-0,31;-0,283;-0,446;-0,471;0,103;-0,276;-0,393;-0,071;-0,332;-0,264;-0,151;-0,268;-0,245;-0,178;-0,342;-0,315;-0,451;0,078;-0,194;-0,26;-0,127;-0,206;-0,379;-0,192;-0,381;-0,368;-0,274;-0,305;-0,399;-0,341;-0,346;-0,316;-0,256;-0,345;-0,017;-0,416;-0,257;-0,338;-0,368;-0,451;-0,35;-0,355;-0,177;-0,25;-0,291;0,014;-0,464;-0,295;-0,142;-0,266;-0,178;-0,096;-0,341;-0,137;-0,27;-0,391;-0,243;-0,111;0,088
27.01.13;-0,185;-0,065;-0,25;-0,333;-0,343;-0,308;-0,382;-0,564;0,257;-0,276;0,459;-0,08;-0,301;-0,254;-0,413;-0,289;-0,383;-0,362;-0,044;-0,085;-0,127;-0,24;0,033;-0,31;-0,316;-0,126;-0,378;-0,21;-0,234;-0,326;-0,188;-0,323;-0,209;0,06;-0,499;-0,124;-0,302;-0,112;-0,021;0,003;-0,182;-0,33;-0,287;-0,453;-0,249;0,1;-0,287;-0,393;-0,2;-0,323;0,032;-0,166;-0,311;-0,198;-0,194;-0,347;-0,306;-0,451;-0,056;-0,149;-0,203;-0,202;-0,31;-0,439;-0,15;-0,355;-0,368;-0,303;-0,338;-0,372;-0,328;-0,326;-0,341;-0,164;-0,28;0,104;-0,254;-0,193;-0,342;-0,368;-0,451;-0,306;-0,349;-0,052;-0,363;-0,237;0,068;-0,398;-0,102;0,049;-0,302;-0,062;0,051;-0,316;-0,034;-0,182;-0,145;-0,197;-0,145;0,113
03.02.13;-0,261;-0,102;-0,272;-0,308;-0,37;-0,327;-0,425;-0,441;-0,222;-0,276;0,313;-0,187;-0,295;-0,314;-0,234;-0,537;-0,403;-0,414;-0,2;0,071;-0,246;-0,241;-0,024;-0,343;-0,382;-0,37;-0,36;-0,198;-0,255;-0,402;-0,236;-0,245;-0,394;-0,116;-0,471;-0,366;-0,282;-0,269;-0,248;-0,306;-0,452;-0,302;-0,106;-0,457;-0,139;0,079;-0,271;-0,393;-0,121;-0,31;-0,239;-0,185;-0,331;-0,279;-0,249;-0,187;-0,342;-0,451;-0,058;-0,199;-0,191;-0,163;-0,358;-0,439;-0,204;-0,38;-0,368;-0,429;-0,514;-0,409;-0,342;-0,254;-0,253;-0,288;-0,41;-0,284;-0,281;-0,228;-0,342;-0,368;-0,451;-0,35;-0,337;-0,053;-0,277;-0,06;-0,301;-0,398;0,011;-0,039;-0,286;-0,03;0,113;-0,243;-0,242;-0,207;-0,391;0,063;0,001;0,068
